id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,shots,SoT,SiB,xG,npxG,G,npG,key_passes,xA,A,xGC,GC,xCS,CS,xGI,npxGI,xP,total_points,PvsxP,pos_touches,Att Pen,carries_final_third,carries_penalty_area
437,4,Awoniyi,Nottingham Forest,Arsenal,False,6.3,1.4,1,19,1.0,1.0,1.0,0.6,0.6,1.0,1.0,0.0,0.0,0.0,0.8,2.0,0.416,0.0,0.6,0.6,3.4,7,3.6,10.0,2.0,0.0,0.0
438,2,Biancone,Nottingham Forest,Arsenal,False,3.9,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.416,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
439,2,Boly,Nottingham Forest,Arsenal,False,4.5,0.3,1,90,1.0,1.0,1.0,0.2,0.2,0.0,0.0,1.0,0.3,0.0,0.8,2.0,0.416,0.0,0.5,0.5,8.766,1,-7.766,40.0,1.0,0.0,0.0
440,3,Bowler,Nottingham Forest,Arsenal,False,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.416,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
441,2,Cook,Nottingham Forest,Arsenal,False,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.416,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
442,3,Danilo,Nottingham Forest,Arsenal,False,5.3,0.1,1,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.416,0.0,0.0,0.0,2.416,2,-0.416,26.0,1.0,2.0,0.0
443,4,Dennis,Nottingham Forest,Arsenal,False,4.8,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.416,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
444,2,Dräger,Nottingham Forest,Arsenal,False,4.0,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.416,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
445,2,Felipe,Nottingham Forest,Arsenal,False,4.4,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.416,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
446,3,Freuler,Nottingham Forest,Arsenal,False,4.9,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.416,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
447,3,Gibbs-White,Nottingham Forest,Arsenal,False,5.7,1.2,1,90,1.0,0.0,1.0,0.1,0.1,0.0,0.0,1.0,0.2,0.0,0.8,2.0,0.416,0.0,0.3,0.3,3.516,2,-1.516,34.0,2.0,2.0,0.0
448,1,Hennessey,Nottingham Forest,Arsenal,False,4.0,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.416,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
449,1,Horvath,Nottingham Forest,Arsenal,False,4.3,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.416,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
450,3,Johnson,Nottingham Forest,Arsenal,False,5.8,0.6,1,79,1.0,0.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.416,0.0,0.3,0.3,4.916,2,-2.916,15.0,2.0,0.0,0.0
451,3,Kouyaté,Nottingham Forest,Arsenal,False,4.8,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.416,0.0,0.0,0.0,1.0,1,0.0,5.0,0.0,0.0,0.0
452,2,Laryea,Nottingham Forest,Arsenal,False,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.416,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
453,3,Mangala,Nottingham Forest,Arsenal,False,5.0,0.0,1,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8,2.0,0.416,0.0,0.0,0.0,1.416,1,-0.416,21.0,0.0,0.0,0.0
454,2,Mbe Soh,Nottingham Forest,Arsenal,False,4.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.416,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
455,2,McKenna,Nottingham Forest,Arsenal,False,4.4,0.1,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.416,0.0,0.0,0.0,3.666,1,-2.666,32.0,0.0,0.0,0.0
456,3,Mighten,Nottingham Forest,Arsenal,False,4.4,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.416,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
457,2,Niakhaté,Nottingham Forest,Arsenal,False,4.5,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.416,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
458,3,O'Brien,Nottingham Forest,Arsenal,False,4.9,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.416,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
459,3,Ojeda,Nottingham Forest,Arsenal,False,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.416,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
460,2,Panzo,Nottingham Forest,Arsenal,False,4.0,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.416,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
461,2,O.Richards,Nottingham Forest,Arsenal,False,4.4,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.416,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
462,3,G.Scarpa,Nottingham Forest,Arsenal,False,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.416,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
463,3,J.Shelvey,Nottingham Forest,Arsenal,False,4.8,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.416,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
464,4,Surridge,Nottingham Forest,Arsenal,False,4.5,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.416,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
465,2,Toffolo,Nottingham Forest,Arsenal,False,4.4,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.416,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
466,4,Ui-jo,Nottingham Forest,Arsenal,False,4.4,0.3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.416,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
467,2,Williams,Nottingham Forest,Arsenal,False,4.3,0.2,1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.416,0.0,0.0,0.0,1.0,1,0.0,7.0,0.0,0.0,0.0
468,4,Wood,Nottingham Forest,Arsenal,False,4.9,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.416,0.0,0.0,0.0,1.0,1,0.0,2.0,0.0,0.0,0.0
469,2,Worrall,Nottingham Forest,Arsenal,False,4.3,0.1,1,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.416,0.0,0.0,0.0,3.666,1,-2.666,24.0,1.0,0.0,0.0
470,3,Yates,Nottingham Forest,Arsenal,False,4.8,0.0,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.416,0.0,0.0,0.0,2.416,2,-0.416,38.0,0.0,2.0,0.0
471,2,Ahmedhodžić,Sheffield United,Crystal Palace,True,4.3,0.2,1,90,2.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.056,0.0,0.1,0.1,1.824,1,-0.824,42.0,1.0,1.0,0.0
472,1,Amissah,Sheffield United,Crystal Palace,True,3.9,0.3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.056,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
473,2,Baldock,Sheffield United,Crystal Palace,True,3.8,5.5,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.056,0.0,0.0,0.0,2.224,2,-0.224,52.0,1.0,1.0,1.0
474,2,Basham,Sheffield United,Crystal Palace,True,3.9,0.4,1,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.056,0.0,0.0,0.0,2.224,2,-0.224,32.0,1.0,1.0,0.0
475,3,Berge,Burnley,Manchester City,True,4.7,0.1,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.042,0.0,0.0,0.0,2.042,2,-0.042,33.0,1.0,0.0,0.0
476,2,Bogle,Sheffield United,Crystal Palace,True,4.5,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.056,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
477,4,Brewster,Sheffield United,Crystal Palace,True,4.9,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.056,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
478,3,Coulibaly,Sheffield United,Crystal Palace,True,4.4,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.056,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
479,1,A.Davies,Sheffield United,Crystal Palace,True,4.0,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.056,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
480,2,Egan,Sheffield United,Crystal Palace,True,4.3,0.1,1,90,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.056,0.0,0.0,0.0,2.224,2,-0.224,38.0,3.0,0.0,0.0
481,3,Fleck,Sheffield United,Crystal Palace,True,4.9,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.056,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
482,1,Foderingham,Sheffield United,Crystal Palace,True,4.5,0.3,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.056,0.0,0.0,0.0,4.224,4,-0.224,35.0,0.0,0.0,0.0
483,4,Jebbison,Sheffield United,Crystal Palace,True,4.8,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.056,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
484,2,Lowe,Sheffield United,Crystal Palace,True,4.3,0.0,1,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.9,1.0,0.056,0.0,0.0,0.0,2.224,2,-0.224,33.0,0.0,1.0,0.0
485,4,McBurnie,Sheffield United,Crystal Palace,True,5.4,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.056,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
486,4,Ndiaye,Sheffield United,Crystal Palace,True,5.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.056,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
487,2,Norrington-Davies,Sheffield United,Crystal Palace,True,3.9,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.056,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
488,3,Norwood,Sheffield United,Crystal Palace,True,4.8,0.0,1,90,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,1.9,1.0,0.056,0.0,0.1,0.1,2.356,2,-0.356,57.0,0.0,0.0,0.0
489,3,Osborn,Sheffield United,Crystal Palace,True,4.8,0.0,1,86,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.056,0.0,0.1,0.1,2.556,2,-0.556,41.0,1.0,0.0,0.0
490,4,Osula,Sheffield United,Crystal Palace,True,4.3,1.1,1,90,2.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.056,0.0,0.2,0.2,1.8,1,-0.8,22.0,2.0,1.0,0.0
491,1,Austin,Tottenham,Brentford,False,3.9,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.059,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
492,3,Bentancur,Tottenham,Brentford,False,5.4,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.059,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
493,3,Bissouma,Tottenham,Brentford,False,5.0,0.3,1,90,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.1,2.0,0.059,0.0,0.0,0.0,2.059,2,-0.059,130.0,1.0,7.0,1.0
494,3,Bryan,Tottenham,Brentford,False,4.9,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.059,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
495,2,Davies,Tottenham,Brentford,False,4.3,0.4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.059,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
496,2,Dier,Tottenham,Brentford,False,4.2,0.4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.059,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
497,2,E.Royal,Tottenham,Brentford,False,4.3,0.8,1,90,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.1,2.0,0.059,0.0,0.0,0.0,1.237,8,6.763,130.0,2.0,5.0,1.0
498,1,Forster,Tottenham,Brentford,False,3.8,2.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.059,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
499,3,Højbjerg,Tottenham,Brentford,False,5.2,0.3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.059,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
500,4,Kane,Tottenham,Brentford,False,12.5,0.6,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.059,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
501,3,Kulusevski,Tottenham,Brentford,False,6.9,2.6,1,90,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,2.1,2.0,0.059,0.0,0.1,0.1,2.359,2,-0.359,67.0,5.0,1.0,1.0
502,1,Lloris,Tottenham,Brentford,False,4.7,0.6,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.059,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
503,3,Lo Celso,Tottenham,Brentford,False,4.8,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.059,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
504,3,Maddison,Tottenham,Brentford,False,8.0,11.0,1,90,2.0,1.0,1.0,0.1,0.1,0.0,0.0,6.0,0.9,2.0,2.1,2.0,0.059,0.0,1.0,1.0,4.259,9,4.741,84.0,2.0,4.0,1.0
505,3,Ndombele,Tottenham,Brentford,False,4.4,0.2,1,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.1,2.0,0.059,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
506,2,Pedro Porro,Tottenham,Brentford,False,5.8,31.8,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.059,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
507,2,Perišić,Tottenham,Brentford,False,4.7,0.8,1,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,2.1,2.0,0.059,0.0,0.1,0.1,1.3,1,-0.3,17.0,0.0,2.0,0.0
508,2,Reguilón,Tottenham,Brentford,False,4.4,0.7,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.059,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
509,3,Richarlison,Tottenham,Brentford,False,7.2,17.7,1,90,2.0,1.0,2.0,0.2,0.2,0.0,0.0,1.0,0.0,0.0,2.1,2.0,0.059,0.0,0.2,0.2,3.059,2,-1.059,30.0,7.0,0.0,1.0
510,2,Rodon,Tottenham,Brentford,False,4.0,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.059,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
511,2,Romero,Tottenham,Brentford,False,4.9,6.9,1,13,1.0,1.0,1.0,0.6,0.6,1.0,1.0,0.0,0.0,0.0,2.1,2.0,0.059,0.0,0.6,0.6,5.6,7,1.4,10.0,1.0,0.0,0.0
512,2,Sánchez,Tottenham,Brentford,False,4.4,0.1,1,76,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.059,0.0,0.1,0.1,1.837,0,-1.837,83.0,1.0,2.0,0.0
513,3,Sarr,Tottenham,Brentford,False,4.4,1.6,1,15,1.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.059,0.0,0.1,0.1,1.5,1,-0.5,21.0,1.0,1.0,0.0
514,2,Sessegnon,Tottenham,Brentford,False,4.4,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.059,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
515,3,Skipp,Tottenham,Brentford,False,4.5,0.1,1,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.059,0.0,0.0,0.0,1.059,1,-0.059,47.0,2.0,0.0,0.0
516,3,Son,Tottenham,Brentford,False,9.6,16.0,1,74,2.0,1.0,2.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.059,0.0,0.1,0.1,2.559,2,-0.559,42.0,7.0,1.0,2.0
517,2,Spence,Tottenham,Brentford,False,4.0,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.059,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
518,2,Tanganga,Tottenham,Brentford,False,4.0,0.3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.059,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
519,2,Udogie,Tottenham,Brentford,False,4.9,11.0,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.1,2.0,0.059,0.0,0.0,0.0,1.237,1,-0.237,84.0,1.0,3.0,1.0
520,1,Vicario,Tottenham,Brentford,False,5.3,8.4,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.059,0.0,0.0,0.0,1.237,1,-0.237,36.0,0.0,0.0,0.0
521,1,Whiteman,Tottenham,Brentford,False,3.9,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.059,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
522,2,N.Aguerd,West Ham,Bournemouth,False,4.4,0.6,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.038,0.0,0.0,0.0,2.152,2,-0.152,41.0,0.0,0.0,0.0
523,4,Antonio,West Ham,Bournemouth,False,5.7,1.6,1,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.038,0.0,0.0,0.0,1.0,1,0.0,29.0,1.0,1.0,0.0
524,1,Areola,West Ham,Bournemouth,False,4.2,35.7,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.038,0.0,0.0,0.0,3.152,3,-0.152,27.0,0.0,1.0,0.0
525,3,Benrahma,West Ham,Bournemouth,False,5.6,0.4,1,90,2.0,1.0,1.0,0.1,0.1,0.0,0.0,2.0,0.1,0.0,1.4,1.0,0.038,0.0,0.2,0.2,2.838,2,-0.838,42.0,4.0,2.0,1.0
526,3,Bowen,West Ham,Bournemouth,False,7.8,19.0,1,90,6.0,1.0,4.0,0.2,0.2,1.0,1.0,3.0,0.5,0.0,1.4,1.0,0.038,0.0,0.7,0.7,4.538,9,4.462,42.0,6.0,1.0,2.0
527,3,Cornet,West Ham,Bournemouth,False,5.2,0.1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.038,0.0,0.0,0.0,1.0,1,0.0,2.0,0.0,0.0,0.0
528,2,Coufal,West Ham,Bournemouth,False,4.6,2.4,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,1.4,1.0,0.038,0.0,0.1,0.1,2.452,2,-0.452,64.0,0.0,0.0,0.0
529,3,Coventry,West Ham,Bournemouth,False,4.3,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.038,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
530,2,Cresswell,West Ham,Bournemouth,False,4.2,0.3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.038,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
531,3,Downes,West Ham,Bournemouth,False,5.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.038,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
532,2,Emerson,West Ham,Bournemouth,False,4.5,2.5,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,1.4,1.0,0.038,0.0,0.1,0.1,1.452,1,-0.452,50.0,2.0,0.0,0.0
533,1,Fabianski,West Ham,Bournemouth,False,4.2,1.3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.038,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
534,3,P.Fornals,West Ham,Bournemouth,False,4.6,0.0,1,85,2.0,0.0,1.0,0.1,0.1,0.0,0.0,1.0,0.1,0.0,1.4,1.0,0.038,0.0,0.2,0.2,2.838,2,-0.838,44.0,7.0,2.0,1.0
535,4,Ings,West Ham,Bournemouth,False,5.6,0.6,1,12,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.038,0.0,0.1,0.1,1.4,1,-0.4,9.0,2.0,0.0,0.0
536,2,Johnson,West Ham,Bournemouth,False,4.4,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.038,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
537,2,Kehrer,West Ham,Bournemouth,False,4.2,0.1,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.038,0.0,0.0,0.0,1.0,1,0.0,2.0,0.0,0.0,0.0
538,4,Mubama,West Ham,Bournemouth,False,4.2,4.6,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.038,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
539,3,L.Paquetá,West Ham,Bournemouth,False,6.0,1.3,1,90,3.0,0.0,3.0,0.2,0.2,0.0,0.0,2.0,0.1,0.0,1.4,1.0,0.038,0.0,0.3,0.3,2.338,1,-1.338,57.0,3.0,1.0,0.0
540,3,Rice,Arsenal,Nottingham Forest,True,5.4,4.8,1,90,3.0,3.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.269,0.0,0.2,0.2,3.269,2,-1.269,103.0,1.0,1.0,0.0
541,4,Scamacca,West Ham,Bournemouth,False,6.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.038,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
542,3,Souček,West Ham,Bournemouth,False,4.9,1.2,1,90,2.0,0.0,2.0,0.4,0.4,0.0,0.0,1.0,0.0,1.0,1.4,1.0,0.038,0.0,0.4,0.4,6.038,7,0.962,44.0,3.0,0.0,0.0
543,3,Vlašić,West Ham,Bournemouth,False,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.038,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
544,2,Zouma,West Ham,Bournemouth,False,4.5,1.4,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.038,0.0,0.0,0.0,2.152,2,-0.152,36.0,0.0,0.0,0.0
545,2,Aït-Nouri,Wolverhampton Wanderers,Manchester United,False,4.5,0.4,1,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.1,1.0,0.059,0.0,0.0,0.0,1.236,1,-0.236,48.0,0.0,3.0,0.0
546,1,Bentley,Wolverhampton Wanderers,Manchester United,False,3.9,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.059,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
547,2,Bolla,Wolverhampton Wanderers,Manchester United,False,4.0,0.4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.059,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
